Renaming complete!
Start SimCLR training for 200 epochs.
Training with cpu: False.
Epoch: 0	Loss: 4.356551647186279
Epoch: 82	Loss: 0.32551103830337524
Epoch: 83	Loss: 0.4417428970336914
Epoch: 84	Loss: 0.5079842209815979
Epoch: 85	Loss: 0.4598466157913208
Epoch: 86	Loss: 0.4209226369857788
Epoch: 87	Loss: 0.5471358299255371
Epoch: 88	Loss: 0.39467692375183105
Epoch: 89	Loss: 0.4231729209423065
Epoch: 90	Loss: 0.329964816570282
Epoch: 91	Loss: 0.5058408975601196
Epoch: 92	Loss: 0.3490232527256012
Epoch: 93	Loss: 0.5529565215110779
Epoch: 94	Loss: 0.28569361567497253
Epoch: 95	Loss: 0.4334890842437744
Epoch: 96	Loss: 0.39349034428596497
Epoch: 97	Loss: 0.4441874921321869
Epoch: 98	Loss: 0.46421244740486145
Epoch: 99	Loss: 0.35272324085235596
Epoch: 100	Loss: 0.28676721453666687
Epoch: 101	Loss: 0.439841628074646
Epoch: 102	Loss: 0.4045480787754059
Epoch: 103	Loss: 0.3609391450881958
Epoch: 104	Loss: 0.47077131271362305
Epoch: 105	Loss: 0.4551938474178314
Epoch: 106	Loss: 0.44726163148880005
Epoch: 107	Loss: 0.328511118888855
Epoch: 108	Loss: 0.33126217126846313
Epoch: 109	Loss: 0.3706989288330078
Epoch: 110	Loss: 0.5145182013511658
Epoch: 111	Loss: 0.37495157122612
Epoch: 112	Loss: 0.37868085503578186
Epoch: 113	Loss: 0.5328899621963501
Epoch: 114	Loss: 0.31311896443367004
Epoch: 115	Loss: 0.33747097849845886
Epoch: 116	Loss: 0.35063257813453674
Epoch: 117	Loss: 0.2695089876651764
Epoch: 118	Loss: 0.39556166529655457
Epoch: 119	Loss: 0.30936360359191895
Epoch: 120	Loss: 0.29006823897361755
Epoch: 121	Loss: 0.4515850841999054
Epoch: 122	Loss: 0.3149932324886322
Epoch: 123	Loss: 0.42670026421546936
Epoch: 124	Loss: 0.37138989567756653
Epoch: 125	Loss: 0.39786496758461
Epoch: 126	Loss: 0.29248493909835815
Epoch: 127	Loss: 0.3433819115161896
Epoch: 128	Loss: 0.6199570894241333
Epoch: 129	Loss: 0.3809632360935211
Epoch: 130	Loss: 0.37914377450942993
Epoch: 131	Loss: 0.40212282538414
Epoch: 132	Loss: 0.4967288076877594
Epoch: 133	Loss: 0.2824314832687378
Epoch: 134	Loss: 0.5367425680160522
Epoch: 135	Loss: 0.4953966438770294
Epoch: 136	Loss: 0.2991953194141388
Epoch: 137	Loss: 0.531649112701416
Epoch: 138	Loss: 0.35807090997695923
Epoch: 139	Loss: 0.31180840730667114
Epoch: 140	Loss: 0.5063057541847229
Epoch: 141	Loss: 0.3713526427745819
Epoch: 142	Loss: 0.34619608521461487
Epoch: 143	Loss: 0.28687652945518494
Epoch: 144	Loss: 0.4716353416442871
Epoch: 145	Loss: 0.20032699406147003
Epoch: 146	Loss: 0.3357747197151184
Epoch: 147	Loss: 0.34861597418785095
Epoch: 148	Loss: 0.3711595833301544
Epoch: 149	Loss: 0.3291633129119873
Epoch: 150	Loss: 0.27127397060394287
Epoch: 151	Loss: 0.37988337874412537
Epoch: 152	Loss: 0.3595159947872162
Epoch: 153	Loss: 0.3588198721408844
Epoch: 154	Loss: 0.4018758535385132
Epoch: 155	Loss: 0.3877757787704468
Epoch: 156	Loss: 0.30852097272872925
Epoch: 157	Loss: 0.3785117566585541
Epoch: 158	Loss: 0.3151436746120453
Epoch: 159	Loss: 0.34295907616615295
Epoch: 160	Loss: 0.23836740851402283
Epoch: 161	Loss: 0.4391319155693054
Epoch: 162	Loss: 0.34078046679496765
Epoch: 163	Loss: 0.2556686997413635
Epoch: 164	Loss: 0.2857145369052887
Epoch: 165	Loss: 0.2610331177711487
Epoch: 166	Loss: 0.3218831419944763
Epoch: 167	Loss: 0.35038962960243225
Epoch: 168	Loss: 0.35394105315208435
Epoch: 169	Loss: 0.31944188475608826
Epoch: 170	Loss: 0.24868768453598022
Epoch: 171	Loss: 0.21069414913654327
Epoch: 172	Loss: 0.29899531602859497
Epoch: 173	Loss: 0.3681052625179291
Epoch: 174	Loss: 0.3917834460735321
Epoch: 175	Loss: 0.25614362955093384
Epoch: 176	Loss: 0.4939798414707184
Epoch: 177	Loss: 0.42381390929222107
Epoch: 178	Loss: 0.39482906460762024
Epoch: 179	Loss: 0.3875230848789215
Epoch: 180	Loss: 0.3279527723789215
Epoch: 181	Loss: 0.3215422034263611
Epoch: 182	Loss: 0.21303138136863708
Epoch: 183	Loss: 0.33786582946777344
Epoch: 184	Loss: 0.514158308506012
Epoch: 185	Loss: 0.304843008518219
Epoch: 186	Loss: 0.2774941921234131
Epoch: 187	Loss: 0.22900508344173431
Epoch: 188	Loss: 0.2609077990055084
Epoch: 189	Loss: 0.22489725053310394
Epoch: 190	Loss: 0.26168036460876465
Epoch: 191	Loss: 0.4225194752216339
Epoch: 192	Loss: 0.2641465663909912
Epoch: 193	Loss: 0.24670261144638062
Epoch: 194	Loss: 0.2549091577529907
Epoch: 195	Loss: 0.23062190413475037
Epoch: 196	Loss: 0.3900451064109802
Epoch: 197	Loss: 0.24289001524448395
Epoch: 198	Loss: 0.3038201928138733
Epoch: 199	Loss: 0.266867071390152
Training has finished.
