id	filename	md5	size	state
2a09c889-eb2b-4ecd-9a0c-8cfd21c76300	TCGA-HT-7688-01Z-00-DX3.26184958-7A53-40E5-B2C4-773266C369EA.svs	26fbb2cec1c38230d16df3247b14908b	895987545	released
e9bdcc72-3682-4c01-8ac9-0ea95cf2619f	TCGA-E1-5307-01A-01-BS1.50faa615-71bf-46e3-bdf1-b51552b03a6c.svs	76164b597bc9e92e53a8e368675b0147	171350429	released
192ef95b-ce12-4962-a70d-26ff70f32176	TCGA-HT-7881-01Z-00-DX5.13CBB27F-AADD-4F96-9327-3C34ABD3F707.svs	c80c5176eb3cbcafe38fb7c2f41930ff	1031471935	released
4ea66ab8-fb1b-4810-81af-b7e2598e4e44	TCGA-DU-5853-01A-01-BS1.32557d47-325b-4891-995d-ab09e832b3a8.svs	2f9b2806cf592350587bbe2ab51fb2f5	213787349	released
60245a25-2608-4367-ba68-d00c5ee8b95d	TCGA-TM-A84B-01A-01-TS1.EDB1F9C9-5F8F-4C31-90FA-7DEA9F0EB833.svs	94e916941da9f9ff7bc4c71768ed05a3	350700089	released
9ecf91d4-0d9e-4400-bf38-99420acd14cc	TCGA-HT-8564-01A-01-BS1.1f03b371-88c5-4335-ae8e-3238613f88f9.svs	a804264018310211c462c922fb38804d	7822273	released
d2633eda-5c64-40cf-bfc7-7ffc74e12b75	TCGA-S9-A7R4-01A-01-TSA.6D51D487-E118-4160-A8F2-C9D430C91B7C.svs	a991504d1af18e22d53702292563352b	286190049	released
0a02d0b2-c878-472a-91c0-6a65f31c58ac	TCGA-HT-7470-01Z-00-DX2.F82901CA-7C4E-45EC-BF2D-A5F2AB243896.svs	8ea6b4334db4387e3b5a4512cbb6b452	690620249	released
39b75186-2e45-472f-b861-a5661d6c6fa3	TCGA-P5-A72W-01A-01-TSA.35274F29-34B0-4ED9-962A-DA90BD097A62.svs	69154bdfe16e73e552c1fb6d80f9ebf9	313218731	released
c766e4fd-bda7-4045-9dee-c06e8109dbf0	TCGA-VM-A8CH-01Z-00-DX3.B0A4A9A2-14B8-4080-8DF8-B2055EFFFDF8.svs	f80fa7e75fde68375840d5544f7675b6	2047646467	released
673b1fd0-39ae-4685-a75e-dfffdfc73cd7	TCGA-RY-A845-01Z-00-DX1.224F7848-0356-4EC3-BADF-F64E6EDA9A05.svs	042cab55ff30367d93fe308058deccc8	710407551	released
16f705e8-cf55-4f04-9528-dd70ca7b826d	TCGA-DU-7300-01A-01-BS1.7086c40a-e6bc-4e91-8f66-8168032c43c9.svs	f75394b4c93cf39aecda327f648169f8	135156333	released
ad04f50d-c7e1-4fbb-88e5-183aeb47802b	TCGA-S9-A7QW-01A-01-TS1.72864BB8-B58F-4D33-B7B1-9A7928A4F6EB.svs	835d050585c163040801fb3169acd3d4	251283117	released
74388890-3613-4b96-9277-bd9cffe5edb9	TCGA-DB-A75L-01A-01-TS1.4E3D9149-9A75-4628-B339-C5762A699A71.svs	845acf73709926076c287f9f8073a278	177624079	released
29db1041-2227-4d48-b33a-9ed8d5d30b56	TCGA-VM-A8CB-01Z-00-DX9.8A7428DE-8450-4967-B777-AAD21A5AA36F.svs	1528a368d67da522d75ef98722d7437f	2246783603	released
0ed1f6d1-2829-40c4-8c14-29ddded1ffdd	TCGA-HT-7483-01A-01-BS1.6e58d6c3-16d1-4d9f-88c6-a14f57c790ae.svs	48eb462e247c8981c1cc58c7de172a93	179467027	released
5bebb68c-a1a9-4632-96ee-2f7daf7391b5	TCGA-DU-7014-01Z-00-DX1.8BF185BC-AE93-4FA6-8672-10CFA214FF62.svs	9f7bdcd58a14be1e7d6a78854d63f312	145173398	released
145425a3-c3c5-4e96-a6a5-501fd7b57841	TCGA-DU-8163-01A-01-TS1.bbb2c705-0ba4-4d9f-9679-c04d9a60c5f1.svs	a84047e894862ad517e1dd4ddd6aa1e8	506922871	released
467c90a6-5b3f-48f5-9964-5cabdb3b1526	TCGA-DB-5276-01A-01-BS1.e1f67e5f-07bf-478e-9bbc-78a00e2c4447.svs	39b88c62b48d7472a4f971e835391e1e	351852579	released
fa14f9c9-b10a-47cf-a8ff-82e24deea4e9	TCGA-CS-4938-01Z-00-DX1.6660D726-8524-424A-B6E8-D97FFD9BCE01.svs	b261e593c7fcdc506c7622b01744c4fa	291903105	released
7172f30a-a6e1-4c30-a3ba-4f228e1f1816	TCGA-DB-A4XC-01Z-00-DX1.5768EC5F-D8B2-47B3-A685-059792C8751E.svs	b366885c795174b0b58e38a557dd44b1	764412512	released
68a2d3aa-6fb5-428f-8597-55f5fb49d3a4	TCGA-DU-A76K-01A-01-TS1.F9F27E23-C931-40D9-90D8-9C0E143BEEE4.svs	0c0d6316d1673751857d1ee13ff1b38a	78507525	released
64d9e826-ba23-439f-a064-3b7af60a4708	TCGA-VM-A8C9-01Z-00-DX1.C6DD4520-C460-419A-9DB3-DF34D128CA08.svs	ec7b89934370b1bf158bce43fbd981ae	2608567277	released
fd7c24a5-9803-4d4b-b188-81a8b979e8c5	TCGA-DB-5278-01A-01-BS1.f5dfe5d2-5dfb-4041-9143-9a64513d3a17.svs	36e95ad7a789f34b20ff9c2924e9b309	465868837	released
024be1b7-c014-45a0-88db-84adec5dd63a	TCGA-KT-A74X-01Z-00-DX1.E6563656-1B4E-440C-8797-B78FE067390D.svs	4da2ddacae13329fe7529d194bde7307	1640657689	released
5897a5ce-ef9f-46ca-8ccd-bf8423473002	TCGA-FG-7638-01B-01-BS1.f207492e-bdcd-4f30-bbcf-b3a3c92cc82e.svs	ca51b04a7de06c30b2fcd7381d8817ba	518134499	released
58fcee83-29cf-4364-ae98-ede4e96a2b44	TCGA-P5-A5EU-01A-01-TSA.68B6098D-7964-4AA0-A7FF-A6C511BF31C5.svs	f4a01c3cbda5e743c92d88578967f898	368405323	released
d1259a42-e4bd-4c18-a20c-6cb237a139e0	TCGA-DB-A4XF-01Z-00-DX2.EB54301F-63CD-4648-AA38-67332840B8B2.svs	5edb798ba926dbbe7990620c4e5f01a4	2039884242	released
44e501f0-0509-404b-b6ae-b3884bf9343d	TCGA-TQ-A7RH-01Z-00-DX1.9B62CBC8-597B-4DDC-8129-37D8977D2171.svs	015133e7efc2bca41e232b72fbdd3b4e	1760887559	released
93083f52-c5d6-4e38-bf34-1d9658d2a1eb	TCGA-LL-A9Q3-01Z-00-DX1.94FA76F5-008A-401B-BFDC-817804BAE5F6.svs	2c23e8d0c4019edb8d5fcdce88a64670	1439635349	released
42a664b1-d867-4490-addb-3d84f62ae41e	TCGA-BH-A0DV-01A-02-BSB.391712b1-566f-432f-88d8-44067bfcfc6d.svs	761382f6b5fe70b8122090ef54a75784	539307229	released
de4db197-494f-4ac1-9f06-306132358816	TCGA-A8-A09G-01A-02-BS2.e110bb6c-7c19-4ace-9507-14ef5714a74d.svs	8103adbf6dc8f9758e417af8bc7c6979	201889629	released
aade370c-9fc5-4db7-ab6e-a87a59c09912	TCGA-AR-A0TR-01A-01-TSA.c7ef8351-ef5c-44a3-bf32-d06dde6ca154.svs	68c5a195a1b289a59a67983252079f40	217876665	released
cfc6151a-9722-4572-adcf-cdeb41854df6	TCGA-A8-A07S-01Z-00-DX1.34AFF327-E7FD-49E1-B918-0C09129581FB.svs	d301a8cb90880c18d1b49ddaeda82245	355471812	released
ab49d7d2-02e3-4225-bb41-6f2e03307b5c	TCGA-B6-A0RG-01A-01-TS1.3eca348e-8c63-46ba-bcb6-e9ba1a07c6c6.svs	d5f5c9c722aa400f3408c521db6fbdab	201043065	released
7ef38571-4cc4-4458-bd70-7e1747a05531	TCGA-E9-A1R5-01Z-00-DX1.b870d5eb-6259-4b49-86e4-569a9e32ecd5.svs	c4eb0da013143bdb3f6edce3f85cd47f	650374915	released
0596eeff-867c-4732-977b-9225cf81b4e6	TCGA-A7-A0DA-01Z-00-DX2.90C93176-C3C6-41B3-B34B-B16F1A1779E6.svs	647c971a7cbc634a85174d1ca849adc3	453449865	released
ed37618c-78c6-43c6-955e-e4bf7175a65f	TCGA-EW-A1OZ-01A-01-TSA.5b179149-f5d2-4b79-8988-5c2fc2268cdc.svs	c0f5bc22f0357bb5d12ea62dbe6c12f6	155803761	released
d88d19c4-2040-42a2-ab64-42b8a8280e58	TCGA-D8-A1X5-01Z-00-DX2.E4D28EE2-9C87-4613-BD2E-89FBEF960DEE.svs	c990ef683b62c7e51421264638d4436d	2206403219	released
f18b6fc0-6f40-4f0d-82ef-0b092a21b6bf	TCGA-A7-A6VX-01Z-00-DX2.9EE94B59-6A2C-4507-AA4F-DC6402F2B74F.svs	07c24bbddf6758818232b297edb78d7d	111807873	released
92c11f3d-ba9f-4e63-adee-6274b20e0eed	TCGA-W8-A86G-01A-02-TS2.9B16125F-3F55-4059-98AB-AC9F91DD1FC7.svs	b6e7be8456ce09925e43b78e743d0ac0	167921527	released
6ace4c74-f06c-45fc-b478-bd36eb15feb3	TCGA-AN-A0XU-01A-01-BSA.bb46ef9a-df7e-4b76-9094-953e3769c40f.svs	750ec2a89c4ab787c128f01c8ab44fd2	186606987	released
bbc98c4c-372a-4642-a305-84b1c6238e6d	TCGA-A8-A08A-01A-01-BS1.db510b27-0937-42da-b559-6d65271401f1.svs	6cf98129f49ba0f954414ebb59ba6931	351501953	released
76d7e670-26f0-4e30-97a9-09d219e90dca	TCGA-GM-A2DO-01Z-00-DX1.60817A51-93B7-483D-ABC9-8ED6341C6660.svs	1d5df40f58634548f70588ccaea3af52	673930081	released
43fb70a8-f620-4912-b25a-1f64590470d4	TCGA-C8-A134-01A-01-TSA.76591f60-9e71-495f-beca-e4b91ef3dd68.svs	1749fce65a529291f11a3201f3913150	170296013	released
8515f6c9-a30b-4900-929e-5c8819e5d25a	TCGA-A8-A09Q-01A-01-TS1.d65e2efa-2d03-4fc4-924c-a87a612ec8d1.svs	28545bbd8555e951600e04bacdc91c34	330381045	released
1d1681a5-83b3-4404-9fed-e5403cc5ca67	TCGA-E2-A1L6-01A-01-TSA.6ca116b8-0363-4196-bbc8-232608f87384.svs	3c3a6c7ee3b8a44ae83b10ba87ef6b4e	183828535	released
7c92bcd5-37e2-4e54-bcd8-33919fd9da22	TCGA-E2-A15T-01A-01-TS1.8fb07554-d184-4354-bfb5-c08ad658aac1.svs	283aa748bee39e76047518a2b633070b	167796287	released
84ba2988-3bd7-47ba-9763-52a8fcc5b435	TCGA-BH-A0HY-01A-01-TSA.6e6e9bc1-754e-496f-90ef-461287eb7fbf.svs	85827b4321e7e24029869579542c8e46	400266577	released
573b78d5-c2c3-41eb-a88d-e75c189fca19	TCGA-A7-A0CJ-01A-02-BSB.c0dd564e-d0a6-4e94-b050-824b05d29f23.svs	107df909b1139de4155b274b527b0df1	323416661	released
b05f7d3c-6e83-4981-a831-e83db9e2f0c5	TCGA-B6-A0I6-01Z-00-DX1.D597D207-BEB2-4CE5-B315-FE7AD6E9C30B.svs	9d2cfc72bfb6d07dd830adda8b5970e8	1772605601	released
c5524b46-b6c5-4081-b572-165c94918062	TCGA-A8-A096-01A-01-BS1.fee8e940-d009-4580-b5dd-148a0218e31e.svs	d8edc885a97a58686a9b2c989560421c	267145067	released
8fe218ac-8d95-467c-83d0-b78ca819cec7	TCGA-E9-A3QA-01Z-00-DX1.9D664AF3-9ABD-4EED-B826-4C4FBFC33F3E.svs	ea2e14830b483d4a5de2a639b23ec452	582810887	released
f7abab4e-54fa-491e-a67a-d401cdc23e1e	TCGA-BH-A0C7-01Z-00-DX1.C70D358E-C48F-4F69-86CE-3218E9C95837.svs	df727ed01a27649e077abd1995c14d7b	1743079165	released
19f7acf1-9555-45b9-819e-026a6a09a154	TCGA-A7-A3IZ-01Z-00-DX1.7437130B-DF49-40C8-ABCD-FF9364B9B1B0.svs	f04af304221808dad8ded4a650b242e6	179643513	released
5afe4f66-f3e2-4d81-8eef-38210316cc33	TCGA-D8-A1X8-01Z-00-DX1.DDA3866E-C7CC-4650-BE2B-5C9A98A2D531.svs	95ca3a2ce4b5b203192f52fc88cd0409	1308970545	released
1c6a9e38-48ce-4fd7-909a-032632d8c9b3	TCGA-A8-A09D-01A-01-TS1.b95dc7b7-f0f3-4eea-be5c-2323c57e8a61.svs	5824102dd2c865d76ace9baef70fe081	167519067	released
49867ac2-bb8a-4932-8ced-b8233a7af77b	TCGA-D8-A27E-01Z-00-DX1.7950998F-7E23-4C70-A926-1ADAA5A20BED.svs	8d0e98a5de9e8001f6a79df2c6b0efd0	837033747	released
2cb37ff8-9925-4113-b1c4-986f6729b180	TCGA-BH-A0H6-01A-02-TSB.c3d00ef3-faa9-416f-b8dd-85e30227482d.svs	1fe6b96e2330fb1e973a6759ce88fd67	404094149	released
7dd1a27f-583a-44b2-9317-eacc42c7cff3	TCGA-AR-A1AV-01A-02-TSB.8aac8e77-5af5-4958-86e8-5883c88630fb.svs	90c40a18ced1585e9d34133124fb43ce	179075805	released
51b1d61e-15c2-4619-826e-995b432edd1d	TCGA-E2-A15J-01A-01-TS1.31bb6cae-5ebb-4a35-b6e8-9467f34bc4a8.svs	f75fbd9e87167fbfa18205b9793143b0	139891331	released
44a93052-5d37-46c5-82f6-b4516d25bfa2	TCGA-E9-A1N8-01A-01-TSA.a3dc37f0-bcf7-447f-913d-616939f35f80.svs	4dfa5ab1ec89c8203ab64d4b38b209ab	215037383	released
e54219fb-ee12-47b8-a10e-3a735a56f4f6	TCGA-A8-A07E-01A-01-TS1.6861c3fd-60df-457a-8d4f-28298d7d15c6.svs	69a578198e80d0d7d4305bb871c17578	230205027	released
8a3ec596-ec14-4b96-8f83-724ccd516abe	TCGA-AO-A12A-01A-02-TSB.b5bd72c7-f3a2-4b0f-abe7-0aac51898dca.svs	84fb0b98704c5b807e386295b589a66d	219495535	released
c4478142-a88b-412b-a591-e216fd370870	TCGA-B6-A0RL-01A-01-BSA.448744f8-8c40-4d41-ad86-e59e8fd63b47.svs	df4b1430f914eaf514dfc8cf7e1e90b4	126418317	released
1721f5e9-2cf8-4961-b14f-195ec4e663e9	TCGA-AR-A0U4-01A-01-BSA.abebefec-9cf4-47c8-8c70-a7b17dc97171.svs	62f0ba14488f1fd59142e801a1efa4be	354448927	released
81d3d5a5-8350-4ba0-ae35-275f6b20db40	TCGA-A2-A0YD-01A-01-BSA.dbbc3956-3306-4e98-904d-15ed9c0ff148.svs	9d963941890b6d34a2d4df06ef69ba0b	268607337	released
980ea997-6a99-49b0-a3a2-42243f13725f	TCGA-BH-A18N-01Z-00-DX1.FE0E24A1-8AE9-4021-B9C7-B408EE0DE329.svs	ce086c08b6db8a60c61326c0f66aee69	1383371133	released
f2d5aa37-d9ce-4264-a447-fc69dd0d7d85	TCGA-OL-A5RW-01Z-00-DX1.E16DE8EE-31AF-4EAF-A85F-DB3E3E2C3BFF.svs	1a169f76fc7d21e767a93225968b9531	25565706	released
eb295196-fd86-44e1-b176-58f5a4e07958	TCGA-BH-A0DH-01Z-00-DX1.968AA1FD-068C-4B90-8C95-85BF2EFC3E3F.svs	3d82a3837d195f8172b08c700319b804	1249224067	released
a3d2969b-811f-4970-af49-c4b3d59b60c9	TCGA-AO-A0J9-01A-01-BSA.a5487965-8c66-4e0d-9dfe-53bb39d7f9fa.svs	7af995d2bebd6e397708b4049091f4c5	170196089	released
c7596aea-cd12-4abf-8fef-29631fdf6564	TCGA-E9-A1RH-01A-02-TSB.03b969da-c200-48e2-bed2-ec2830daf487.svs	bbeac0c55c74f09d1dd7172b5fb05a07	240838079	released
a6213fc8-9147-4e83-ba76-42979b01b494	TCGA-A2-A0CM-01A-03-TSC.7f2cc1ed-793e-4717-92fd-da1aa4424aed.svs	782d8238b7ec8f574fff300e64673df7	211907977	released
3315cc35-5b68-4695-a289-a4f9836c4785	TCGA-B6-A0X7-01A-01-TS1.9446fbf5-34ff-4d5d-b292-ed8b129d0281.svs	b524d67066fe1c5aa2895c5641043153	66236153	released
cf5b3ecf-1215-4984-8dbe-1798153ff249	TCGA-E2-A1LS-01A-01-TSA.ab745fbc-dd5a-47f7-b60e-9533e52465e6.svs	a400bddb00e9472f20bae6010f13cbc4	135863411	released
27a130bb-89c5-4b8a-9003-f78376f5fb6a	TCGA-B6-A0X1-01A-01-BSA.36508b6e-a0fc-4492-a094-eb2b438156a8.svs	85faf0da4003e37c58c4d1cbc833390c	86535969	released
8d9b210f-dd32-4d89-8da6-d84a51a78a6c	TCGA-BH-A1ET-01Z-00-DX1.05C126CD-CC10-44BF-9A68-6CDDE97272B2.svs	8a37ce6bb78295e49270216d2eeb7895	1185260255	released
c4db47ec-4bf6-41be-b91a-ab65c0b99e54	TCGA-D8-A13Z-01A-01-BS1.164d43d3-bb10-423b-8eca-99abc75e8397.svs	7f51588f9f543034af12a0ad65ceb68f	368385271	released
d265c7df-fd46-4491-aa87-92282428a907	TCGA-AN-A0G0-01A-01-TS1.35437324-f765-4522-aea3-c564491b948f.svs	2dccecc1950600b2db858bdf20a2a508	620421961	released
a726c47a-d079-4a8b-bc97-ce2f554544a6	TCGA-A2-A0EQ-01A-01-BSA.fa7a323e-2939-4941-a56f-3b7352b16050.svs	910aec40fccee1c82754a10763aa20de	433425625	released
dc07cb24-8579-4903-9239-60af9352d7fd	TCGA-A2-A0YF-01A-02-MSB.2e4e34a9-4701-4b96-b3d6-22d46c792fa9.svs	e845b4af05f4f65ebcad984600e71280	316154573	released
f15fa016-f47e-4fa7-8f00-920b2111b43c	TCGA-A2-A0EX-01Z-00-DX1.F4C293E9-9BB2-48A1-8080-5F3082E219C5.svs	3d4c45184540c96fb5bfa70103e3e877	814804027	released
9e4c7eac-b518-4d8d-9994-18f8ce5c8ef2	TCGA-AO-A03L-01A-04-TS4.d45ba175-ccc7-471a-a4ca-d50404e133f4.svs	01c140d089efe950adf2deaca38d744d	231884922	released
1d11653b-2aff-4f2b-9cd7-e0c776bb22f8	TCGA-E2-A15D-01A-01-TS1.3079ed1e-0fe7-45b1-9ec1-c19c5d0b4df8.svs	11f578ac7c516b530e5be8bfc3aa6597	199594121	released
12cfb08c-6db7-49ce-bb8d-aa63f1621246	TCGA-AO-A03U-01B-02-TSB.b659ef3d-7667-4200-8c60-03108efa8c97.svs	3955e462a07ac22efd6cff58bd5b3604	247085989	released
4cf05a03-a183-4fec-b671-2f294b4d27c6	TCGA-A7-A0CE-01A-01-BS1.33fde61b-7c02-43d1-978f-56808f6a278e.svs	4b5088417b951871e050b69f07043176	536506503	released
35904d0b-d932-40f1-8f4c-fd1358a6664e	TCGA-BH-A0DD-01A-03-BSC.c1eded57-13d8-48ff-9389-5467a8455fe6.svs	2003d96c3e64746aea8e40da7139c5ce	495000801	released
4bf784ec-1b5f-4988-a628-966f5b8061b2	TCGA-C8-A27B-01Z-00-DX1.5A8A14E8-6430-4147-9C71-805024E098CB.svs	3c6e1571b58f0fe7a7b6ea2bc58c57ba	1020080409	released
fde7b886-1909-4e13-b1f7-77bdca8c2042	TCGA-A2-A1G4-01Z-00-DX1.0274DF5B-5920-419A-B778-2F04D9C602F2.svs	2c8649d69428ce89d55388a6fc4bf3b3	1176072555	released
f557664b-b8d8-4802-8ebc-5e7d5d5fa40e	TCGA-A7-A4SA-01Z-00-DX1.B48FFD3E-9B45-4CEA-ACEE-5B08058CCF5F.svs	373410b700172a22c02202ec5bd436d9	322863549	released
